Entity,Code,Year,Share of global cumulative CO₂ emissions
Switzerland,CHE,1878,0.10232722
Switzerland,CHE,1879,0.106127135
Switzerland,CHE,1880,0.1102359
Switzerland,CHE,1881,0.11327147
Switzerland,CHE,1882,0.11656999
Switzerland,CHE,1883,0.12010599
Switzerland,CHE,1884,0.12349675
Switzerland,CHE,1885,0.12690088
Switzerland,CHE,1886,0.13010453
Switzerland,CHE,1887,0.13345754
Switzerland,CHE,1888,0.13612726
Switzerland,CHE,1889,0.1394244
Switzerland,CHE,1890,0.14307275
Switzerland,CHE,1891,0.1482305
Switzerland,CHE,1892,0.15273497
Switzerland,CHE,1893,0.15516372
Switzerland,CHE,1894,0.1592266
Switzerland,CHE,1895,0.16332306
Switzerland,CHE,1896,0.16784361
Switzerland,CHE,1897,0.17228034
Switzerland,CHE,1898,0.17674094
Switzerland,CHE,1899,0.1810591
Switzerland,CHE,1900,0.1858356
Switzerland,CHE,1901,0.18890305
Switzerland,CHE,1902,0.19162245
Switzerland,CHE,1903,0.19426617
Switzerland,CHE,1904,0.197134
Switzerland,CHE,1905,0.19973794
Switzerland,CHE,1906,0.20287624
Switzerland,CHE,1907,0.20636593
Switzerland,CHE,1908,0.20991896
Switzerland,CHE,1909,0.21290669
Switzerland,CHE,1910,0.2148076
Switzerland,CHE,1911,0.21753925
Switzerland,CHE,1912,0.21979605
Switzerland,CHE,1913,0.22173294
Switzerland,CHE,1914,0.22339128
Switzerland,CHE,1915,0.22562474
Switzerland,CHE,1916,0.2265678
Switzerland,CHE,1917,0.22451271
Switzerland,CHE,1918,0.22234093
Switzerland,CHE,1919,0.2202037
Switzerland,CHE,1920,0.21969855
Switzerland,CHE,1921,0.2175126
Switzerland,CHE,1922,0.21669467
Switzerland,CHE,1923,0.21643004
Switzerland,CHE,1924,0.21579203
Switzerland,CHE,1925,0.21537481
Switzerland,CHE,1926,0.21503255
Switzerland,CHE,1927,0.21503869
Switzerland,CHE,1928,0.21535139
Switzerland,CHE,1929,0.2161382
Switzerland,CHE,1930,0.2168876
Switzerland,CHE,1931,0.21860233
Switzerland,CHE,1932,0.22084104
Switzerland,CHE,1933,0.2223003
Switzerland,CHE,1934,0.22326429
Switzerland,CHE,1935,0.22387657
Switzerland,CHE,1936,0.22422202
Switzerland,CHE,1937,0.22448818
Switzerland,CHE,1938,0.2250898
Switzerland,CHE,1939,0.22614866
Switzerland,CHE,1940,0.22466628
Switzerland,CHE,1941,0.22221619
Switzerland,CHE,1942,0.21949387
Switzerland,CHE,1943,0.21699058
Switzerland,CHE,1944,0.21367118
Switzerland,CHE,1945,0.2100192
Switzerland,CHE,1946,0.2081155
Switzerland,CHE,1947,0.20753229
Switzerland,CHE,1948,0.20706376
Switzerland,CHE,1949,0.20602567
Switzerland,CHE,1950,0.2051001
Switzerland,CHE,1951,0.20476834
Switzerland,CHE,1952,0.20394097
Switzerland,CHE,1953,0.20265242
Switzerland,CHE,1954,0.2021984
Switzerland,CHE,1955,0.20165537
Switzerland,CHE,1956,0.20205237
Switzerland,CHE,1957,0.20246413
Switzerland,CHE,1958,0.20220192
Switzerland,CHE,1959,0.20176353
Switzerland,CHE,1960,0.20194504
Switzerland,CHE,1961,0.2023685
Switzerland,CHE,1962,0.20371361
Switzerland,CHE,1963,0.20613319
Switzerland,CHE,1964,0.20780401
Switzerland,CHE,1965,0.20970212
Switzerland,CHE,1966,0.21148376
Switzerland,CHE,1967,0.213214
Switzerland,CHE,1968,0.21534967
Switzerland,CHE,1969,0.21740021
Switzerland,CHE,1970,0.21925052
Switzerland,CHE,1971,0.22104421
Switzerland,CHE,1972,0.22258802
Switzerland,CHE,1973,0.22431435
Switzerland,CHE,1974,0.22497806
Switzerland,CHE,1975,0.22511253
Switzerland,CHE,1976,0.2251002
Switzerland,CHE,1977,0.2249877
Switzerland,CHE,1978,0.2248543
Switzerland,CHE,1979,0.22412513
Switzerland,CHE,1980,0.22359087
Switzerland,CHE,1981,0.222987
Switzerland,CHE,1982,0.22212383
Switzerland,CHE,1983,0.22179075
Switzerland,CHE,1984,0.22112978
Switzerland,CHE,1985,0.22039087
Switzerland,CHE,1986,0.2199442
Switzerland,CHE,1987,0.21905535
Switzerland,CHE,1988,0.21803753
Switzerland,CHE,1989,0.21683513
Switzerland,CHE,1990,0.21619336
Switzerland,CHE,1991,0.21569778
Switzerland,CHE,1992,0.21538301
Switzerland,CHE,1993,0.21475309
Switzerland,CHE,1994,0.2140139
Switzerland,CHE,1995,0.2132789
Switzerland,CHE,1996,0.21249576
Switzerland,CHE,1997,0.21161129
Switzerland,CHE,1998,0.21094705
Switzerland,CHE,1999,0.21019003
Switzerland,CHE,2000,0.2092457
Switzerland,CHE,2001,0.20844032
Switzerland,CHE,2002,0.20740974
Switzerland,CHE,2003,0.20628116
Switzerland,CHE,2004,0.20508271
Switzerland,CHE,2005,0.2038195
Switzerland,CHE,2006,0.20242134
Switzerland,CHE,2007,0.20078354
Switzerland,CHE,2008,0.19924127
Switzerland,CHE,2009,0.19776382
Switzerland,CHE,2010,0.19620493
Switzerland,CHE,2011,0.19426815
Switzerland,CHE,2012,0.192445
Switzerland,CHE,2013,0.19073337
Switzerland,CHE,2014,0.18880379
Switzerland,CHE,2015,0.18693389
Switzerland,CHE,2016,0.18518278
Switzerland,CHE,2017,0.18338059
Switzerland,CHE,2018,0.18149675
Switzerland,CHE,2019,0.17966019
Switzerland,CHE,2020,0.17794737
Switzerland,CHE,2021,0.17615518
Syria,SYR,1931,0.0000025261056
Syria,SYR,1932,0.000009887192
Syria,SYR,1933,0.000019335366
Syria,SYR,1934,0.000025959478
Syria,SYR,1935,0.00003454433
Syria,SYR,1936,0.000051600746
Syria,SYR,1937,0.00008733127
Syria,SYR,1938,0.00012138364
Syria,SYR,1939,0.00015150994
Syria,SYR,1940,0.00015953986
Syria,SYR,1941,0.00016704762
Syria,SYR,1942,0.00019139938
Syria,SYR,1943,0.00020510067
Syria,SYR,1944,0.00020894468
Syria,SYR,1945,0.00021349259
Syria,SYR,1946,0.00021919038
Syria,SYR,1947,0.00022581346
Syria,SYR,1948,0.00023183282
Syria,SYR,1949,0.000239359
Syria,SYR,1950,0.00041246784
Syria,SYR,1951,0.0005619736
Syria,SYR,1952,0.0007423623
Syria,SYR,1953,0.00092729373
Syria,SYR,1954,0.0011276557
Syria,SYR,1955,0.0017176222
Syria,SYR,1956,0.0024030146
Syria,SYR,1957,0.003038987
Syria,SYR,1958,0.003700541
Syria,SYR,1959,0.004337879
Syria,SYR,1960,0.0052530244
Syria,SYR,1961,0.006063481
Syria,SYR,1962,0.006862726
Syria,SYR,1963,0.007724542
Syria,SYR,1964,0.008738893
Syria,SYR,1965,0.009486718
Syria,SYR,1966,0.010507879
Syria,SYR,1967,0.011374031
Syria,SYR,1968,0.012507222
Syria,SYR,1969,0.013852632
Syria,SYR,1970,0.0149329975
Syria,SYR,1971,0.016423631
Syria,SYR,1972,0.01753951
Syria,SYR,1973,0.018572306
Syria,SYR,1974,0.019896694
Syria,SYR,1975,0.02142963
Syria,SYR,1976,0.023310484
Syria,SYR,1977,0.025207825
Syria,SYR,1978,0.027050322
Syria,SYR,1979,0.029998915
Syria,SYR,1980,0.032469783
Syria,SYR,1981,0.03574675
Syria,SYR,1982,0.03849893
Syria,SYR,1983,0.04160319
Syria,SYR,1984,0.045237936
Syria,SYR,1985,0.04812703
Syria,SYR,1986,0.051065505
Syria,SYR,1987,0.054450497
Syria,SYR,1988,0.057680022
Syria,SYR,1989,0.060397692
Syria,SYR,1990,0.06328079
Syria,SYR,1991,0.06658736
Syria,SYR,1992,0.06981059
Syria,SYR,1993,0.07315178
Syria,SYR,1994,0.07641786
Syria,SYR,1995,0.078938715
Syria,SYR,1996,0.08139293
Syria,SYR,1997,0.08402722
Syria,SYR,1998,0.08698036
Syria,SYR,1999,0.089945145
Syria,SYR,2000,0.09258227
Syria,SYR,2001,0.094856635
Syria,SYR,2002,0.09608701
Syria,SYR,2003,0.098486595
Syria,SYR,2004,0.100408174
Syria,SYR,2005,0.10210978
Syria,SYR,2006,0.10388846
Syria,SYR,2007,0.106535785
Syria,SYR,2008,0.10909373
Syria,SYR,2009,0.11116504
Syria,SYR,2010,0.11292423
Syria,SYR,2011,0.11429192
Syria,SYR,2012,0.11484365
Syria,SYR,2013,0.114391394
Syria,SYR,2014,0.113732345
Syria,SYR,2015,0.112951815
Syria,SYR,2016,0.11223631
Syria,SYR,2017,0.111739635
Syria,SYR,2018,0.11106865
Syria,SYR,2019,0.11024512
Syria,SYR,2020,0.109496966
Syria,SYR,2021,0.108711176
Taiwan,TWN,1896,0.0000097142965
Taiwan,TWN,1897,0.00013976231
Taiwan,TWN,1898,0.0004109008
Taiwan,TWN,1899,0.0005811943
Taiwan,TWN,1900,0.00080112123
Taiwan,TWN,1901,0.0011421172
Taiwan,TWN,1902,0.0016182683
Taiwan,TWN,1903,0.0019695188
Taiwan,TWN,1904,0.00229688
Taiwan,TWN,1905,0.0026496183
Taiwan,TWN,1906,0.0030051556
Taiwan,TWN,1907,0.0034493958
Taiwan,TWN,1908,0.003940448
Taiwan,TWN,1909,0.004498144
Taiwan,TWN,1910,0.005182646
Taiwan,TWN,1911,0.0058919075
Taiwan,TWN,1912,0.006612032
Taiwan,TWN,1913,0.007391251
Taiwan,TWN,1914,0.008216194
Taiwan,TWN,1915,0.00909561
Taiwan,TWN,1916,0.010298909
Taiwan,TWN,1917,0.011840499
Taiwan,TWN,1918,0.013632304
Taiwan,TWN,1919,0.01613939
Taiwan,TWN,1920,0.018541595
Taiwan,TWN,1921,0.020597013
Taiwan,TWN,1922,0.023251968
Taiwan,TWN,1923,0.02588504
Taiwan,TWN,1924,0.02848781
Taiwan,TWN,1925,0.031331614
Taiwan,TWN,1926,0.034235477
Taiwan,TWN,1927,0.03701383
Taiwan,TWN,1928,0.039080534
Taiwan,TWN,1929,0.040930737
Taiwan,TWN,1930,0.042806458
Taiwan,TWN,1931,0.044383317
Taiwan,TWN,1932,0.045870837
Taiwan,TWN,1933,0.04764247
Taiwan,TWN,1934,0.04922919
Taiwan,TWN,1935,0.050805554
Taiwan,TWN,1936,0.052416563
Taiwan,TWN,1937,0.054163426
Taiwan,TWN,1938,0.056286633
Taiwan,TWN,1939,0.058958877
Taiwan,TWN,1940,0.061684705
Taiwan,TWN,1941,0.06431944
Taiwan,TWN,1942,0.06602171
Taiwan,TWN,1943,0.067612745
Taiwan,TWN,1944,0.0682001
Taiwan,TWN,1945,0.0678519
Taiwan,TWN,1946,0.06771518
Taiwan,TWN,1947,0.06778046
Taiwan,TWN,1948,0.06817594
Taiwan,TWN,1949,0.06857473
Taiwan,TWN,1950,0.068430334
Taiwan,TWN,1951,0.06865912
Taiwan,TWN,1952,0.06946079
Taiwan,TWN,1953,0.07020199
Taiwan,TWN,1954,0.070871286
Taiwan,TWN,1955,0.07159819
Taiwan,TWN,1956,0.072336555
Taiwan,TWN,1957,0.073142745
Taiwan,TWN,1958,0.07432385
Taiwan,TWN,1959,0.07580426
Taiwan,TWN,1960,0.0773529
Taiwan,TWN,1961,0.07900875
Taiwan,TWN,1962,0.08098819
Taiwan,TWN,1963,0.08300501
Taiwan,TWN,1964,0.08528368
Taiwan,TWN,1965,0.087567024
Taiwan,TWN,1966,0.09001396
Taiwan,TWN,1967,0.09287323
Taiwan,TWN,1968,0.09594272
Taiwan,TWN,1969,0.09913667
Taiwan,TWN,1970,0.10242624
Taiwan,TWN,1971,0.105970174
Taiwan,TWN,1972,0.1100633
Taiwan,TWN,1973,0.11459292
Taiwan,TWN,1974,0.11863283
Taiwan,TWN,1975,0.12320957
Taiwan,TWN,1976,0.12966824
Taiwan,TWN,1977,0.13649654
Taiwan,TWN,1978,0.1444879
Taiwan,TWN,1979,0.15262754
Taiwan,TWN,1980,0.16155505
Taiwan,TWN,1981,0.16868712
Taiwan,TWN,1982,0.17548858
Taiwan,TWN,1983,0.18304297
Taiwan,TWN,1984,0.19024387
Taiwan,TWN,1985,0.19683419
Taiwan,TWN,1986,0.20430087
Taiwan,TWN,1987,0.21168967
Taiwan,TWN,1988,0.22037816
Taiwan,TWN,1989,0.22976671
Taiwan,TWN,1990,0.23864973
Taiwan,TWN,1991,0.24804613
Taiwan,TWN,1992,0.25813675
Taiwan,TWN,1993,0.26896152
Taiwan,TWN,1994,0.28000742
Taiwan,TWN,1995,0.29118484
Taiwan,TWN,1996,0.3024197
Taiwan,TWN,1997,0.31446582
Taiwan,TWN,1998,0.3269188
Taiwan,TWN,1999,0.33935648
Taiwan,TWN,2000,0.35279733
Taiwan,TWN,2001,0.3658012
Taiwan,TWN,2002,0.37868893
Taiwan,TWN,2003,0.39145324
Taiwan,TWN,2004,0.40408248
Taiwan,TWN,2005,0.41648102
Taiwan,TWN,2006,0.42872795
Taiwan,TWN,2007,0.44034243
Taiwan,TWN,2008,0.45014632
Taiwan,TWN,2009,0.4585774
Taiwan,TWN,2010,0.46729973
Taiwan,TWN,2011,0.47565696
Taiwan,TWN,2012,0.4831785
Taiwan,TWN,2013,0.4903022
Taiwan,TWN,2014,0.49716952
Taiwan,TWN,2015,0.5036902
Taiwan,TWN,2016,0.5101727
Taiwan,TWN,2017,0.5165013
Taiwan,TWN,2018,0.52219325
Taiwan,TWN,2019,0.5269918
Taiwan,TWN,2020,0.53160566
Taiwan,TWN,2021,0.5365284
Tajikistan,TJK,1830,0.0000027149904
Tajikistan,TJK,1831,0.000005752935
Tajikistan,TJK,1832,0.000007564322
Tajikistan,TJK,1833,0.000009730784
Tajikistan,TJK,1850,0.000012837712
Tajikistan,TJK,1855,0.000029432284
Tajikistan,TJK,1858,0.000049201462
Tajikistan,TJK,1859,0.000070899536
Tajikistan,TJK,1860,0.00009776724
Tajikistan,TJK,1861,0.0001298041
Tajikistan,TJK,1862,0.0001555482
Tajikistan,TJK,1863,0.00018004458
Tajikistan,TJK,1864,0.00020542245
Tajikistan,TJK,1865,0.00022652911
Tajikistan,TJK,1866,0.0003086188
Tajikistan,TJK,1867,0.00039533316
Tajikistan,TJK,1868,0.00045750773
Tajikistan,TJK,1869,0.00054014206
Tajikistan,TJK,1870,0.0006233012
Tajikistan,TJK,1871,0.0007332828
Tajikistan,TJK,1872,0.0008332409
Tajikistan,TJK,1873,0.00091341743
Tajikistan,TJK,1874,0.0010137802
Tajikistan,TJK,1875,0.0011220422
Tajikistan,TJK,1876,0.0012557621
Tajikistan,TJK,1877,0.0013806806
Tajikistan,TJK,1878,0.0015474517
Tajikistan,TJK,1879,0.0017017175
Tajikistan,TJK,1880,0.0018699551
Tajikistan,TJK,1881,0.0020329838
Tajikistan,TJK,1882,0.0021892055
Tajikistan,TJK,1883,0.0023581726
Tajikistan,TJK,1884,0.002514898
Tajikistan,TJK,1885,0.0026797429
Tajikistan,TJK,1886,0.0028358442
Tajikistan,TJK,1887,0.0029883543
Tajikistan,TJK,1888,0.0031261984
Tajikistan,TJK,1889,0.003273082
Tajikistan,TJK,1890,0.0034309844
Tajikistan,TJK,1891,0.003597672
Tajikistan,TJK,1892,0.0037667356
Tajikistan,TJK,1893,0.003977221
Tajikistan,TJK,1894,0.00417204
Tajikistan,TJK,1895,0.0043923757
Tajikistan,TJK,1896,0.0045961956
Tajikistan,TJK,1897,0.004832554
Tajikistan,TJK,1898,0.0050889445
Tajikistan,TJK,1899,0.0053753983
Tajikistan,TJK,1900,0.0056896782
Tajikistan,TJK,1901,0.00598347
Tajikistan,TJK,1902,0.006228866
Tajikistan,TJK,1903,0.0064204456
Tajikistan,TJK,1904,0.006642918
Tajikistan,TJK,1905,0.0067781173
Tajikistan,TJK,1906,0.006946373
Tajikistan,TJK,1907,0.0071125855
Tajikistan,TJK,1908,0.0072794203
Tajikistan,TJK,1909,0.007445018
Tajikistan,TJK,1910,0.0075724907
Tajikistan,TJK,1911,0.0077004544
Tajikistan,TJK,1912,0.007858897
Tajikistan,TJK,1913,0.008017359
Tajikistan,TJK,1914,0.008147329
Tajikistan,TJK,1915,0.008237477
Tajikistan,TJK,1916,0.00832246
Tajikistan,TJK,1917,0.008356902
Tajikistan,TJK,1918,0.008189492
Tajikistan,TJK,1919,0.008052151
Tajikistan,TJK,1920,0.007875557
Tajikistan,TJK,1921,0.0077500413
Tajikistan,TJK,1922,0.0076432214
Tajikistan,TJK,1923,0.007525909
Tajikistan,TJK,1924,0.007439598
Tajikistan,TJK,1925,0.0073542465
Tajikistan,TJK,1926,0.0073409206
Tajikistan,TJK,1927,0.0073571736
Tajikistan,TJK,1928,0.007398862
Tajikistan,TJK,1929,0.0074418755
Tajikistan,TJK,1930,0.0075965775
Tajikistan,TJK,1931,0.007836791
Tajikistan,TJK,1932,0.008136999
Tajikistan,TJK,1933,0.008469238
Tajikistan,TJK,1934,0.008875126
Tajikistan,TJK,1935,0.009329354
Tajikistan,TJK,1936,0.009834974
Tajikistan,TJK,1937,0.010313929
Tajikistan,TJK,1938,0.010824973
Tajikistan,TJK,1939,0.01130484
Tajikistan,TJK,1940,0.011880171
Tajikistan,TJK,1941,0.012313897
Tajikistan,TJK,1942,0.012392267
Tajikistan,TJK,1943,0.012478436
Tajikistan,TJK,1944,0.012733753
Tajikistan,TJK,1945,0.013063175
Tajikistan,TJK,1946,0.013425703
Tajikistan,TJK,1947,0.013870059
Tajikistan,TJK,1948,0.014322975
Tajikistan,TJK,1949,0.014871329
Tajikistan,TJK,1950,0.015442179
Tajikistan,TJK,1951,0.016036434
Tajikistan,TJK,1952,0.016663328
Tajikistan,TJK,1953,0.017304564
Tajikistan,TJK,1954,0.017999647
Tajikistan,TJK,1955,0.018762806
Tajikistan,TJK,1956,0.019569106
Tajikistan,TJK,1957,0.020434763
Tajikistan,TJK,1958,0.021328462
Tajikistan,TJK,1959,0.022213116
Tajikistan,TJK,1960,0.023067517
Tajikistan,TJK,1961,0.023915987
Tajikistan,TJK,1962,0.02476492
Tajikistan,TJK,1963,0.025635518
Tajikistan,TJK,1964,0.026512597
Tajikistan,TJK,1965,0.027398368
Tajikistan,TJK,1966,0.02828184
Tajikistan,TJK,1967,0.029160565
Tajikistan,TJK,1968,0.029983673
Tajikistan,TJK,1969,0.0307622
Tajikistan,TJK,1970,0.031495847
Tajikistan,TJK,1971,0.032243505
Tajikistan,TJK,1972,0.032982565
Tajikistan,TJK,1973,0.03368788
Tajikistan,TJK,1974,0.034419857
Tajikistan,TJK,1975,0.035194963
Tajikistan,TJK,1976,0.035927027
Tajikistan,TJK,1977,0.036639776
Tajikistan,TJK,1978,0.037332166
Tajikistan,TJK,1979,0.037958927
Tajikistan,TJK,1980,0.038623575
Tajikistan,TJK,1981,0.039242048
Tajikistan,TJK,1982,0.039865993
Tajikistan,TJK,1983,0.04047146
Tajikistan,TJK,1984,0.041018244
Tajikistan,TJK,1985,0.041624904
Tajikistan,TJK,1986,0.042117797
Tajikistan,TJK,1987,0.04249943
Tajikistan,TJK,1988,0.042935442
Tajikistan,TJK,1989,0.043313976
Tajikistan,TJK,1990,0.043585822
Tajikistan,TJK,1991,0.043538634
Tajikistan,TJK,1992,0.043243207
Tajikistan,TJK,1993,0.042707805
Tajikistan,TJK,1994,0.041879304
Tajikistan,TJK,1995,0.041080043
Tajikistan,TJK,1996,0.04033053
Tajikistan,TJK,1997,0.039543115
Tajikistan,TJK,1998,0.038832407
Tajikistan,TJK,1999,0.03813804
Tajikistan,TJK,2000,0.03742361
Tajikistan,TJK,2001,0.036740787
Tajikistan,TJK,2002,0.03603238
Tajikistan,TJK,2003,0.035331246
Tajikistan,TJK,2004,0.034676567
Tajikistan,TJK,2005,0.034015235
Tajikistan,TJK,2006,0.03337704
Tajikistan,TJK,2007,0.032792073
Tajikistan,TJK,2008,0.032195456
Tajikistan,TJK,2009,0.031606145
Tajikistan,TJK,2010,0.031009838
Tajikistan,TJK,2011,0.030403428
Tajikistan,TJK,2012,0.029857628
Tajikistan,TJK,2013,0.02933006
Tajikistan,TJK,2014,0.028936736
Tajikistan,TJK,2015,0.028608417
Tajikistan,TJK,2016,0.02836871
Tajikistan,TJK,2017,0.02821897
Tajikistan,TJK,2018,0.028140087
Tajikistan,TJK,2019,0.028103868
Tajikistan,TJK,2020,0.028075831
Tajikistan,TJK,2021,0.028070858
Tanzania,TZA,1950,0.00021598004
Tanzania,TZA,1951,0.00039870193
Tanzania,TZA,1952,0.0006092547
Tanzania,TZA,1953,0.00080393616
Tanzania,TZA,1954,0.0009922705
Tanzania,TZA,1955,0.0011749446
Tanzania,TZA,1956,0.0013829035
Tanzania,TZA,1957,0.0016142008
Tanzania,TZA,1958,0.0018448598
Tanzania,TZA,1959,0.0020212864
Tanzania,TZA,1960,0.0022290598
Tanzania,TZA,1961,0.0023849322
Tanzania,TZA,1962,0.0025483037
Tanzania,TZA,1963,0.0027089014
Tanzania,TZA,1964,0.002921826
Tanzania,TZA,1965,0.0031533751
Tanzania,TZA,1966,0.0034220556
Tanzania,TZA,1967,0.0037717754
Tanzania,TZA,1968,0.0040660645
Tanzania,TZA,1969,0.004367555
Tanzania,TZA,1970,0.004630141
Tanzania,TZA,1971,0.005026409
Tanzania,TZA,1972,0.0053220405
Tanzania,TZA,1973,0.005802359
Tanzania,TZA,1974,0.0060707605
Tanzania,TZA,1975,0.006316384
Tanzania,TZA,1976,0.006630355
Tanzania,TZA,1977,0.00677392
Tanzania,TZA,1978,0.0069346884
Tanzania,TZA,1979,0.007055242
Tanzania,TZA,1980,0.007137919
Tanzania,TZA,1981,0.0072583547
Tanzania,TZA,1982,0.0073798555
Tanzania,TZA,1983,0.007500287
Tanzania,TZA,1984,0.0076287845
Tanzania,TZA,1985,0.00774142
Tanzania,TZA,1986,0.007836018
Tanzania,TZA,1987,0.007930562
Tanzania,TZA,1988,0.0079985075
Tanzania,TZA,1989,0.0080455
Tanzania,TZA,1990,0.008080314
Tanzania,TZA,1991,0.00812566
Tanzania,TZA,1992,0.008165803
Tanzania,TZA,1993,0.008230033
Tanzania,TZA,1994,0.00824923
Tanzania,TZA,1995,0.008303248
Tanzania,TZA,1996,0.008358209
Tanzania,TZA,1997,0.008439829
Tanzania,TZA,1998,0.008483746
Tanzania,TZA,1999,0.008519069
Tanzania,TZA,2000,0.008557633
Tanzania,TZA,2001,0.008636404
Tanzania,TZA,2002,0.008747134
Tanzania,TZA,2003,0.008859822
Tanzania,TZA,2004,0.009006669
Tanzania,TZA,2005,0.0092340605
Tanzania,TZA,2006,0.009485588
Tanzania,TZA,2007,0.009703974
Tanzania,TZA,2008,0.009923149
Tanzania,TZA,2009,0.010124623
Tanzania,TZA,2010,0.010388842
Tanzania,TZA,2011,0.01069146
Tanzania,TZA,2012,0.011067877
Tanzania,TZA,2013,0.011482374
Tanzania,TZA,2014,0.011874235
Tanzania,TZA,2015,0.01229641
Tanzania,TZA,2016,0.012714618
Tanzania,TZA,2017,0.013142968
Tanzania,TZA,2018,0.013569829
Tanzania,TZA,2019,0.01405113
Tanzania,TZA,2020,0.014482894
Tanzania,TZA,2021,0.014925185
Thailand,THA,1931,0.000020210236
Thailand,THA,1932,0.00003707714
Thailand,THA,1933,0.000050755836
Thailand,THA,1934,0.00006607891
Thailand,THA,1935,0.00008060386
Thailand,THA,1936,0.00009647144
Thailand,THA,1937,0.00011571419
Thailand,THA,1938,0.00013629043
Thailand,THA,1939,0.00015981177
Thailand,THA,1940,0.00018781271
Thailand,THA,1941,0.00021421399
Thailand,THA,1943,0.00022001743
Thailand,THA,1944,0.00022166355
Thailand,THA,1947,0.00022072032
Thailand,THA,1948,0.00023348909
Thailand,THA,1949,0.00025553242
Thailand,THA,1950,0.0006630772
Thailand,THA,1951,0.0011052251
Thailand,THA,1952,0.0016004839
Thailand,THA,1953,0.0022149975
Thailand,THA,1954,0.0029542537
Thailand,THA,1955,0.0037683519
Thailand,THA,1956,0.004619972
Thailand,THA,1957,0.0055267727
Thailand,THA,1958,0.006409929
Thailand,THA,1959,0.007334465
Thailand,THA,1960,0.008317799
Thailand,THA,1961,0.00937811
Thailand,THA,1962,0.0106380675
Thailand,THA,1963,0.011965503
Thailand,THA,1964,0.0137423985
Thailand,THA,1965,0.015382539
Thailand,THA,1966,0.017443668
Thailand,THA,1967,0.020058958
Thailand,THA,1968,0.023718618
Thailand,THA,1969,0.026471248
Thailand,THA,1970,0.029158853
Thailand,THA,1971,0.032495454
Thailand,THA,1972,0.036108997
Thailand,THA,1973,0.03994894
Thailand,THA,1974,0.043478303
Thailand,THA,1975,0.04679356
Thailand,THA,1976,0.050626185
Thailand,THA,1977,0.054763477
Thailand,THA,1978,0.05907889
Thailand,THA,1979,0.06333109
Thailand,THA,1980,0.067876555
Thailand,THA,1981,0.071837544
Thailand,THA,1982,0.07554783
Thailand,THA,1983,0.07970364
Thailand,THA,1984,0.084042035
Thailand,THA,1985,0.088435456
Thailand,THA,1986,0.09267745
Thailand,THA,1987,0.09753662
Thailand,THA,1988,0.103293896
Thailand,THA,1989,0.11012804
Thailand,THA,1990,0.1177555
Thailand,THA,1991,0.12589946
Thailand,THA,1992,0.13485742
Thailand,THA,1993,0.14521338
Thailand,THA,1994,0.15639424
Thailand,THA,1995,0.16932042
Thailand,THA,1996,0.18343385
Thailand,THA,1997,0.19759236
Thailand,THA,1998,0.20903109
Thailand,THA,1999,0.2206494
Thailand,THA,2000,0.23184218
Thailand,THA,2001,0.24367528
Thailand,THA,2002,0.25579667
Thailand,THA,2003,0.26779056
Thailand,THA,2004,0.28024262
Thailand,THA,2005,0.29243243
Thailand,THA,2006,0.30409744
Thailand,THA,2007,0.3154059
Thailand,THA,2008,0.32573247
Thailand,THA,2009,0.33673108
Thailand,THA,2010,0.34785768
Thailand,THA,2011,0.35794902
Thailand,THA,2012,0.36867934
Thailand,THA,2013,0.37974033
Thailand,THA,2014,0.38991106
Thailand,THA,2015,0.3998368
Thailand,THA,2016,0.4092591
Thailand,THA,2017,0.41839668
Thailand,THA,2018,0.42626318
Thailand,THA,2019,0.4342035
Thailand,THA,2020,0.4415132
Thailand,THA,2021,0.44811046
Togo,TGO,1950,0.000011116619
Togo,TGO,1951,0.000021634989
Togo,TGO,1952,0.00003911265
Togo,TGO,1953,0.000049788396
Togo,TGO,1954,0.00006130407
Togo,TGO,1955,0.00007481958
Togo,TGO,1956,0.0000874404
Togo,TGO,1957,0.00010186704
Togo,TGO,1958,0.00011538298
Togo,TGO,1959,0.00013040558
Togo,TGO,1960,0.00014788841
Togo,TGO,1961,0.00017241867
Togo,TGO,1962,0.00019420992
Togo,TGO,1963,0.00021984655
Togo,TGO,1964,0.00025095438
Togo,TGO,1965,0.00027980076
Togo,TGO,1966,0.00031927845
Togo,TGO,1967,0.0003607403
Togo,TGO,1968,0.00039803376
Togo,TGO,1969,0.00044369497
Togo,TGO,1970,0.00049285847
Togo,TGO,1971,0.00054710516
Togo,TGO,1972,0.0006164045
Togo,TGO,1973,0.00068112265
Togo,TGO,1974,0.00073711725
Togo,TGO,1975,0.0007737221
Togo,TGO,1976,0.0008085971
Togo,TGO,1977,0.000865972
Togo,TGO,1978,0.0008997589
Togo,TGO,1979,0.0011065665
Togo,TGO,1980,0.0012026737
Togo,TGO,1981,0.0012795586
Togo,TGO,1982,0.0013695961
Togo,TGO,1983,0.0014247269
Togo,TGO,1984,0.0014857895
Togo,TGO,1985,0.0015368683
Togo,TGO,1986,0.0016106431
Togo,TGO,1987,0.0016892413
Togo,TGO,1988,0.0017665667
Togo,TGO,1989,0.0018465613
Togo,TGO,1990,0.0019155336
Togo,TGO,1991,0.001988246
Togo,TGO,1992,0.0020563437
Togo,TGO,1993,0.002124739
Togo,TGO,1994,0.0021823794
Togo,TGO,1995,0.0022541685
Togo,TGO,1996,0.0023302273
Togo,TGO,1997,0.002362406
Togo,TGO,1998,0.0024344958
